transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer,amount_parse_failed,tax_amount_parse_failed,total_amount_parse_failed,account_balance_parse_failed,revenue_parse_failed,cost_parse_failed,unit_price_raw,unit_price_scaled,discount_pct_raw,discount_pct_scaled,age_raw,age_scaled,credit_score_raw,credit_score_scaled,risk_score_raw,risk_score_scaled,profit_margin_raw,profit_margin_scaled,years_as_customer_raw,years_as_customer_scaled,transaction_date_year,transaction_date_month,transaction_date_quarter,transaction_date_day,transaction_date_day_of_week,transaction_date_is_weekend,transaction_date_week_of_year,signup_date_year,signup_date_month,signup_date_quarter,signup_date_day,signup_date_day_of_week,signup_date_is_weekend,signup_date_week_of_year,last_login_year,last_login_month,last_login_quarter,last_login_day,last_login_day_of_week,last_login_is_weekend,last_login_week_of_year,derived_profit,derived_profit_margin_pct,derived_revenue_per_unit,derived_total_cost_with_tax,quantity_range_failed,tax_amount_rate_failed,total_amount_reconciliation_failed,profit_margin_range_failed
TXN100397,CUST-1132,"Chen, Ahmed",Unknown,(202) 555-0110,2022-07-18,2015-06-11,30.54,INR,1.0,0.48957244982128123,0.3,2.44,17.98,travel,PayPal,Canada,East,completed,0.4811320754716981,0.42475247524752474,8159.46,False,0.8903420523138833,34.44,19.08,0.8693467336683416,,duplicate entry?,Bronze,Referral,DESKTOP,True,0.9461152882205515,0,0,0,0,0,0,30.54,0.48957244982128123,15,0.3,46,0.4811320754716981,486.0,0.42475247524752474,0.886,0.8903420523138833,0.446,0.8693467336683416,11.06,0.9461152882205515,2022.0,7.0,3.0,18.0,0.0,0,29,2015.0,6.0,2.0,11.0,3.0,0,24,,,,,,0,,-1.0999999999999979,-6.117908787541701,17.98,21.52,0,0,1,0
TXN100547,CUST-1182,Kenji Ali,Unknown,Unknown,,,187.29,JPY,10.0,0.42462881495738247,0.4,14.98,182.27,travel,Credit Card,canada,north,Pending,0.3018867924528302,0.5554455445544555,4757.85,True,0.2012072434607646,231.4,137.86,0.763819095477387,,Unknown,Silver,organic,Desktop,False,0.3095238095238096,0,0,0,0,0,0,18.73,0.42462881495738247,20,0.4,27,0.3018867924528302,618.0,0.5554455445544555,0.201,0.2012072434607646,0.404,0.763819095477387,5.98,0.3095238095238096,,,,,,0,,,,,,,0,,,,,,,0,,44.41,24.36495309156745,18.227,152.84,0,0,1,0
TXN100018,CUST-1006,CARLOS MULLER,carlos.muller@company,(202) 555-0110,,2018-02-16,110.93,EUR,7.0,0.4087915864723673,0.3,8.87,104.8,Healthcare,Bank Transfer,germany,East,Refunded,0.22641509433962265,0.5693069306930693,-879.01,False,0.27665995975855134,122.47,107.68,0.05276381909547736,,VIP client -- handle w/ care,Silver,referral,Mobile,True,0.6102756892230577,0,0,0,0,0,0,15.85,0.4087915864723673,15,0.3,19,0.22641509433962265,632.0,0.5693069306930693,0.276,0.27665995975855134,0.121,0.05276381909547736,8.38,0.6102756892230577,,,,,,0,,2018.0,2.0,1.0,16.0,4.0,0,7,,,,,,0,,-2.8800000000000097,-2.7480916030534446,14.971428571428572,116.55000000000001,0,0,1,0
TXN100472,CUST-1157,wei nguyen,WEI.NGUYEN@YAHOO.COM,202.555.0142,,,77.34,JPY,5.0,0.9491270277701401,0.0,45.65,616.22,Electronics,paypal,Germany,East,Completed,0.6792452830188679,0.5544554455445545,1789.75,False,0.7837022132796782,814.63,503.26,0.7085427135678393,,Unknown,Silver,organic,DESKTOP,False,0.462406015037594,1,0,0,0,0,0,114.11,0.9491270277701401,0,0.0,67,0.6792452830188679,617.0,0.5544554455445545,0.78,0.7837022132796782,0.382,0.7085427135678393,7.2,0.462406015037594,,,,,,0,,,,,,,0,,,,,,,0,,112.96000000000004,18.331115510694236,123.244,548.91,0,1,1,0
TXN100490,CUST-1163,Aisha Silva,aisha.silva@outlook.com,202.555.0142,,2017-04-15,77.34,INR,5.0,0.5388438273302172,0.2,15.8,203.31,Healthcare,Credit Card,United States,EAST,refunded,0.3867924528301887,0.7722772277227723,6276.37,False,0.6931589537223339,291.26,194.92,0.5804020100502513,,urgent!!! call back ASAP,SILVER,Ad-Campaign,Desktop,False,0.7155388471177946,1,0,0,0,0,0,39.5,0.5388438273302172,10,0.2,36,0.3867924528301887,837.0,0.7722772277227723,0.69,0.6931589537223339,0.331,0.5804020100502513,9.22,0.7155388471177946,,,,,,0,,2017.0,4.0,2.0,15.0,5.0,1,15,,,,,,0,,8.390000000000015,4.1267030642860725,40.662,210.72,0,0,1,0
TXN100351,CUST-1117,"Costa, Noah",noah.costa@outlook.com,invalid-phone,2023-07-17,,44.51,GBP,3.0,0.40323755842727527,0.2,3.56,38.07,Entertainment,Bank Transfer,Germany,West,Cancelled,0.0,0.2594059405940594,774.62,True,0.31891348088531185,52.9,26.83,0.9874371859296482,,See attached invoice #123,Bronze,Referral,DESKTOP,False,0.03383458646616541,0,0,0,0,0,0,14.84,0.40323755842727527,10,0.2,-5,0.0,319.0,0.2594059405940594,0.318,0.31891348088531185,0.493,0.9874371859296482,3.78,0.03383458646616541,2023.0,7.0,3.0,17.0,0.0,0,29,,,,,,0,,,,,,,0,,11.240000000000002,29.52456002101393,12.69,30.389999999999997,0,0,1,0
TXN100274,CUST-1091,ahmed petrov,AHMED.PETROV@YAHOO.COM,(202) 555-0110,,,77.34,JPY,10.0,0.39339428100082485,0.2,10.44,130.91,travel,Crypto,uk,south,Refunded,0.4056603773584906,0.2504950495049505,3188.04,True,0.9839034205231388,184.13,149.55,0.22110552763819094,,VIP client -- handle w/ care,Silver,Ad-Campaign,Desktop,False,0.8847117794486216,1,0,0,0,0,0,13.05,0.39339428100082485,10,0.2,38,0.4056603773584906,310.0,0.2504950495049505,0.979,0.9839034205231388,0.188,0.22110552763819094,10.57,0.8847117794486216,,,,,,0,,,,,,,0,,,,,,,0,,-18.640000000000015,-14.238790008402733,13.091,159.99,0,0,1,0
TXN100461,CUST-1153,Lucas Dubois,lucas.dubois@company,202.555.0142,,2016-12-20,103.0,GBP,7.0,0.402412702777014,1.0,8.23,-38.95,health care,debit card,uk,south,Failed,0.2358490566037736,0.5355400696864111,-57992.8,True,0.3420523138832998,127.97,90.39,0.4874371859296482,,Unknown,Bronze,referral,Mobile,True,0.7556390977443608,0,0,0,0,0,0,14.69,0.402412702777014,50,1.0,20,0.2358490566037736,597.8954703832752,0.5355400696864111,0.341,0.3420523138832998,0.294,0.4874371859296482,9.54,0.7556390977443608,,,,,,0,,2016.0,12.0,4.0,20.0,1.0,0,51,,,,,,0,,-129.34,332.0667522464698,-5.564285714285715,98.62,0,0,1,0
TXN100536,CUST-1178,Fatima Brown,fatima.brown@company,invalid-phone,,,97.2,USD,10.0,0.3750824855650261,0.2,7.78,94.98,apparel,credit card,USA,North,failed,0.25471698113207547,0.5445544554455446,1151.02,False,0.9647887323943661,120.88,97.19,0.24120603015075376,,Unknown,Silver,Referral,Tablet,True,0.6115288220551379,0,0,0,0,0,0,9.72,0.3750824855650261,10,0.2,22,0.25471698113207547,607.0,0.5445544554455446,0.96,0.9647887323943661,0.196,0.24120603015075376,8.39,0.6115288220551379,,,,,,0,,,,,,,0,,,,,,,0,,-2.2099999999999937,-2.326805643293318,9.498000000000001,104.97,0,0,1,0
TXN100311,CUST-1103,"Costa, Aisha",aisha.costa@outlook.com,2025550199,,,-591.12,EUR,8.0,0.7279557327467694,0.0,47.29,638.41,Travel,Crypto,Japan,West,completed,0.37735849056603776,0.5475247524752476,9036.26,False,0.1800804828973843,817.76,574.72,0.4949748743718592,,duplicate entry?,Gold,Organic,tablet,False,0.9135338345864662,0,0,0,0,0,0,73.89,0.7279557327467694,0,0.0,35,0.37735849056603776,610.0,0.5475247524752476,0.18,0.1800804828973843,0.297,0.4949748743718592,10.8,0.9135338345864662,,,,,,0,,,,,,,0,,,,,,,0,,63.68999999999994,9.976347488291214,79.80125,622.01,0,0,1,0
TXN100435,CUST-1145,"Brown, Ahmed",AHMED.BROWN@YAHOO.COM,2025550199,,,75.42,EUR,4.0,0.4253436898542755,0.0,6.03,81.45,Groceries,Bank Transfer,Japan,south,Cancelled,0.2358490566037736,0.37524752475247525,2605.11,True,0.9949698189134809,89.32,80.07,0.010050251256281381,,Unknown,Silver,Organic,Mobile,False,0.6265664160401002,0,0,0,0,0,0,18.86,0.4253436898542755,0,0.0,20,0.2358490566037736,436.0,0.37524752475247525,0.99,0.9949698189134809,0.104,0.010050251256281381,8.51,0.6265664160401002,,,,,,0,,,,,,,0,,,,,,,0,,1.3800000000000097,1.6942909760589437,20.3625,86.1,0,0,0,0
TXN100489,CUST-1163,"Petrov, Emma",emma.petrov@gmail.com,+1-202-555-0173,,2018-07-23,18.47,JPY,10.0,0.33180505911465497,0.0,1.48,19.95,travel,credit card,india,EAST,Failed,0.2641509433962264,0.6742574257425743,7281.24,True,0.30784708249496984,25.04,18.39,0.41708542713567837,,Unknown,gold,organic,Mobile,True,0.556390977443609,0,0,0,0,0,0,1.85,0.33180505911465497,0,0.0,23,0.2641509433962264,738.0,0.6742574257425743,0.307,0.30784708249496984,0.266,0.41708542713567837,7.95,0.556390977443609,,,,,,0,,2018.0,7.0,3.0,23.0,0.0,0,30,,,,,,0,,1.5599999999999987,7.8195488721804445,1.9949999999999999,19.87,0,0,0,0
TXN100268,CUST-1089,"Muller, Wei",wei.muller@company,+1-202-555-0173,,,77.34,CAD,3.0,0.39141462744019795,0.4,3.05,21.13,health care,Credit Card,United States,south,Failed,0.46226415094339623,0.2722772277227723,3846.33,True,0.49798792756539234,52.27,28.8,0.8768844221105526,,Unknown,Gold,referral,tablet,False,0.49749373433583965,1,0,0,0,0,0,12.69,0.39141462744019795,20,0.4,44,0.46226415094339623,332.0,0.2722772277227723,0.496,0.49798792756539234,0.449,0.8768844221105526,7.48,0.49749373433583965,,,,,,0,,,,,,,0,,,,,,,0,,-7.670000000000002,-36.29910080454331,7.043333333333333,31.85,0,0,1,0
TXN100034,CUST-1011,PRIYA ALI,priya.ali@gmail.com,+1-202-555-0173,,,129.24,INR,2.0,0.6769796535606268,0.3,10.34,124.58,Apparel,crypto,india,West,Completed,0.4716981132075472,0.499009900990099,3064.64,False,0.5002755270360905,147.16,117.07,0.26130653266331655,,Unknown,bronze,Referral,Desktop,True,0.3671679197994988,0,0,0,0,0,0,64.62,0.6769796535606268,15,0.3,45,0.4716981132075472,561.0,0.499009900990099,0.49827387387387395,0.5002755270360905,0.204,0.26130653266331655,6.44,0.3671679197994988,,,,,,0,,,,,,,0,,,,,,,0,,7.510000000000005,6.0282549365869365,62.29,127.41,0,0,1,0
TXN100181,CUST-1060,liam costa,liam.costa@gmail.com,+1-202-555-0173,,2015-05-14,80.74,GBP,4.0,0.43260241957657414,0.0,6.46,87.2,Utilities,credit card,germany,West,cancelled,0.5849056603773585,0.296039603960396,6205.14,True,0.6217303822937625,100.62,57.36,0.8291457286432159,,VIP client -- handle w/ care,Silver,referral,tablet,True,0.9561403508771931,0,0,0,0,0,0,20.18,0.43260241957657414,0,0.0,57,0.5849056603773585,356.0,0.296039603960396,0.619,0.6217303822937625,0.43,0.8291457286432159,11.14,0.9561403508771931,,,,,,0,,2015.0,5.0,2.0,14.0,3.0,0,20,,,,,,0,,29.840000000000003,34.22018348623854,21.8,63.82,0,0,0,0
TXN100184,CUST-1061,OLGA COSTA,OLGA.COSTA@YAHOO.COM,invalid-phone,,,-99.25,EUR,2.0,0.5944940885345065,0.0,7.94,107.19,entertainment,Credit Card,UK,West,COMPLETED,0.3584905660377358,0.5613861386138614,2680.97,True,0.5002755270360905,121.76,77.63,0.6582914572864321,,See attached invoice #123,Silver,Ad-Campaign,mobile,True,0.2493734335839599,0,0,0,0,0,0,49.62,0.5944940885345065,0,0.0,33,0.3584905660377358,624.0,0.5613861386138614,0.49827387387387395,0.5002755270360905,0.362,0.6582914572864321,5.5,0.2493734335839599,,,,,,0,,,,,,,0,,,,,,,0,,29.560000000000002,27.577199365612465,53.595,85.57,0,0,1,0
TXN100207,CUST-1069,EMMA SILVA,emma.silva@gmail.com,2025550199,,2022-05-16,77.34,INR,3.0,0.5516565850976078,0.0,10.04,135.54,Entertainment,CREDIT_CARD,India,north,pending,0.5,0.7138613861386138,2754.54,False,0.5633802816901409,161.03,87.76,0.8919597989949748,,Unknown,Silver,Referral,Mobile,True,0.07769423558897244,1,0,0,0,0,0,41.83,0.5516565850976078,0,0.0,48,0.5,778.0,0.7138613861386138,0.561,0.5633802816901409,0.455,0.8919597989949748,4.13,0.07769423558897244,,,,,,0,,2022.0,5.0,2.0,16.0,0.0,0,20,,,,,,0,,47.77999999999999,35.25158624760218,45.18,97.80000000000001,0,0,1,0
TXN100094,CUST-1031,Fatima Brown,Unknown,Unknown,,,77.34,CAD,7.0,0.3519315369810283,0.0,3.09,41.69,electronics,PayPal,United States,West,COMPLETED,0.7452830188679245,0.6237623762376238,455.46,True,0.16297786720321933,43.6,36.55,0.1557788944723618,,duplicate entry?,gold,Referral,Mobile,True,0.6416040100250627,0,0,0,0,0,0,5.51,0.3519315369810283,0,0.0,74,0.7452830188679245,687.0,0.6237623762376238,0.163,0.16297786720321933,0.162,0.1557788944723618,8.63,0.6416040100250627,,,,,,0,,,,,,,0,,,,,,,0,,5.140000000000001,12.329095706404415,5.9557142857142855,39.64,0,0,1,0
TXN100519,CUST-1173,AHMED ALI,AHMED.ALI@YAHOO.COM,+1-202-555-0173,,,-112.67,JPY,2.0,0.6314476216662084,1.0,9.01,-28.32,entertainment,Debit Card,canada,south,pending,0.42452830188679247,0.30198019801980197,8141.29,True,0.6378269617706237,125.43,93.26,0.39195979899497485,,Unknown,Gold,Organic,tablet,True,0.763157894736842,0,0,0,0,0,0,56.34,0.6314476216662084,50,1.0,40,0.42452830188679247,362.0,0.30198019801980197,0.635,0.6378269617706237,0.256,0.39195979899497485,9.6,0.763157894736842,,,,,,0,,,,,,,0,,,,,,,0,,-121.58000000000001,429.3079096045198,-14.16,102.27000000000001,0,0,1,0
TXN100416,CUST-1138,JOHN ROSSI,john.rossi@gmail.com,202.555.0142,,2022-09-02,77.34,GBP,6.0,0.35187654660434425,0.4,2.64,15.62,entertainment,credit card,India,EAST,Pending,0.5283018867924528,0.6386138613861386,2696.61,True,0.15593561368209255,45.43,36.4,0.24874371859296482,,Customer requested refund!!,Platinum,Ad-Campaign,mobile,True,0.04135338345864662,1,0,0,0,0,0,5.5,0.35187654660434425,20,0.4,51,0.5283018867924528,702.0,0.6386138613861386,0.156,0.15593561368209255,0.199,0.24874371859296482,3.84,0.04135338345864662,,,,,,0,,2022.0,9.0,3.0,2.0,4.0,0,35,,,,,,0,,-20.78,-133.03457106274007,2.603333333333333,39.04,0,0,1,0
TXN100353,CUST-1117,noah smith,noah.smith@outlook.com,invalid-phone,,,77.34,INR,2.0,0.39042480065988455,0.0,2.0,27.02,apparel,Debit Card,Japan,West,Refunded,0.4528301886792453,0.35247524752475246,10264.38,True,0.21830985915492956,36.53,22.34,0.7236180904522613,,See attached invoice #123,Silver,Ad-Campaign,DESKTOP,False,0.31203007518796994,1,0,0,0,0,0,12.51,0.39042480065988455,0,0.0,43,0.4528301886792453,413.0,0.35247524752475246,0.218,0.21830985915492956,0.388,0.7236180904522613,6.0,0.31203007518796994,,,,,,0,,,,,,,0,,,,,,,0,,4.68,17.320503330866025,13.51,24.34,0,0,1,0
TXN100122,CUST-1040,"Garcia, Kenji",KENJI.GARCIA@YAHOO.COM,2025550199,,,1.355,JPY,8.0,1.0,0.0,108.4,1463.4,entertainment,Credit Card,USA,East,Failed,0.32075471698113206,0.38811881188118813,3996.5,False,0.5002755270360905,1690.73,874.32,0.9623115577889447,,Unknown,gold,referral,Tablet,False,0.29699248120300753,0,0,0,0,0,0,123.36125000000001,1.0,0,0.0,29,0.32075471698113206,449.0,0.38811881188118813,0.49827387387387395,0.5002755270360905,0.483,0.9623115577889447,5.88,0.29699248120300753,,,,,,0,,,,,,,0,,,,,,,0,,589.08,40.25420254202542,182.925,982.72,0,1,1,0
TXN100470,CUST-1156,"Ali, Sofia",sofia.ali@company,(202) 555-0110,2024-05-19,,25.02,EUR,5.0,0.34912702777014026,0.0,2.0,27.02,Travel,credit card,USA,North,Cancelled,0.2830188679245283,0.24554455445544554,7617.37,False,0.6700201207243461,33.03,28.32,0.10804020100502508,,Unknown,Bronze,ad campaign,tablet,False,0.2130325814536341,0,0,0,0,0,0,5.0,0.34912702777014026,0,0.0,25,0.2830188679245283,305.0,0.24554455445544554,0.667,0.6700201207243461,0.143,0.10804020100502508,5.21,0.2130325814536341,2024.0,5.0,2.0,19.0,6.0,1,20,,,,,,0,,,,,,,0,,-1.3000000000000007,-4.811250925240565,5.404,30.32,0,0,0,0
TXN100078,CUST-1026,NOAH KHAN,noah.khan@outlook.com,+1-202-555-0173,,,77.34,GBP,5.0,0.9612799010173219,0.2,46.53,618.13,travel,debit card,germany,West,failed,0.5566037735849056,0.7613861386138614,6421.5,True,0.1267605633802817,841.24,504.64,0.7537688442211056,,See attached invoice #123,Silver,Organic,tablet,True,0.20050125313283212,1,0,0,0,0,0,116.32,0.9612799010173219,10,0.2,54,0.5566037735849056,826.0,0.7613861386138614,0.127,0.1267605633802817,0.4,0.7537688442211056,5.11,0.20050125313283212,,,,,,0,,,,,,,0,,,,,,,0,,113.49000000000001,18.360215488651257,123.626,551.17,0,1,1,0
TXN100350,CUST-1116,"Yamamoto, Lucas",lucas.yamamoto@outlook.com,+1-202-555-0173,,,-53.37,USD,2.0,0.46834616442122634,0.4,4.27,37.64,Travel,bank transfer,uk,south,Completed,0.5188679245283019,0.3198019801980198,8147.03,True,0.2575452716297787,72.65,61.98,0.11809045226130649,,Unknown,Bronze,Referral,DESKTOP,False,0.8947368421052632,0,0,0,0,0,0,26.68,0.46834616442122634,20,0.4,50,0.5188679245283019,380.0,0.3198019801980198,0.257,0.2575452716297787,0.147,0.11809045226130649,10.65,0.8947368421052632,,,,,,0,,,,,,,0,,,,,,,0,,-24.339999999999996,-64.66524973432517,18.82,66.25,0,0,1,0
TXN100061,CUST-1020,Carlos Yamamoto,carlos.yamamoto@outlook.com,(202) 555-0110,,,366.06,INR,1.0,1.0,0.0,29.28,395.34,apparel,bank transfer,United States,East,Pending,0.5,0.6544554455445545,794.45,True,0.9215291750503019,457.94,243.67,0.9246231155778893,,Unknown,Gold,referral,Mobile,True,0.18922305764411024,0,0,0,0,0,0,123.36125000000001,1.0,0,0.0,48,0.5,718.0,0.6544554455445545,0.917,0.9215291750503019,0.468,0.9246231155778893,5.02,0.18922305764411024,,,,,,0,,,,,,,0,,,,,,,0,,151.67,38.364445793494205,395.34,272.95,0,0,0,0
TXN100251,CUST-1083,"Rossi, Emma",emma.rossi@gmail.com,+1-202-555-0173,2025-04-15,2018-06-15,22.23,CAD,6.0,0.3420332691778939,0.0,1.78,24.01,Groceries,Bank Transfer,United States,north,completed,0.37735849056603776,0.0,6688.91,False,0.41951710261569414,28.16,17.33,0.7160804020100503,,Unknown,Silver,Referral,mobile,False,0.5689223057644112,0,0,0,0,0,0,3.71,0.3420332691778939,0,0.0,35,0.37735849056603776,57.0,0.0,0.418,0.41951710261569414,0.385,0.7160804020100503,8.05,0.5689223057644112,2025.0,4.0,2.0,15.0,1.0,0,16,2018.0,6.0,2.0,15.0,4.0,0,24,,,,,,0,,6.680000000000003,27.82174094127448,4.001666666666667,19.11,0,0,0,0
TXN100125,CUST-1041,WEI DUBOIS,Unknown,Unknown,,,77.34,EUR,5.0,0.34967693153698104,0.0,2.04,27.55,Utilities,crypto,United States,north,refunded,0.3490566037735849,0.37425742574257426,7753.59,True,0.6086519114688128,29.87,25.71,0.09798994974874373,,Customer requested refund!!,Gold,referral,tablet,False,0.0751879699248121,1,0,0,0,0,0,5.1,0.34967693153698104,0,0.0,32,0.3490566037735849,435.0,0.37425742574257426,0.606,0.6086519114688128,0.139,0.09798994974874373,4.11,0.0751879699248121,,,,,,0,,,,,,,0,,,,,,,0,,1.8399999999999999,6.678765880217785,5.51,27.75,0,0,1,0
TXN100439,CUST-1146,LUCAS KHAN,lucas.khan@outlook.com,invalid-phone,,,89.0,JPY,10.0,0.3703533131701952,0.2,7.08,85.63,travel,paypal,UK,south,pending,0.29245283018867924,0.503960396039604,8565.18,False,0.03118712273641851,127.59,97.73,0.33668341708542715,,urgent!!! call back ASAP,Bronze,organic,mobile,False,0.3132832080200501,0,0,0,0,0,0,8.86,0.3703533131701952,10,0.2,26,0.29245283018867924,566.0,0.503960396039604,0.032,0.03118712273641851,0.234,0.33668341708542715,6.01,0.3132832080200501,,,,,,0,,,,,,,0,,,,,,,0,,-12.100000000000009,-14.130561719023719,8.562999999999999,104.81,0,0,1,0
TXN100436,CUST-1145,sofia dubois,SOFIA.DUBOIS@YAHOO.COM,202.555.0142,,,22.66,GBP,6.0,0.34241820181468247,0.3,1.81,9.47,health care,debit card,usa,south,refunded,0.5283018867924528,0.7673267326732673,2807.21,True,0.272635814889336,33.45,20.75,0.7035175879396985,,Unknown,Silver,referral,mobile,False,0.4786967418546366,0,0,0,0,0,0,3.78,0.34241820181468247,15,0.3,51,0.5283018867924528,832.0,0.7673267326732673,0.272,0.272635814889336,0.38,0.7035175879396985,7.33,0.4786967418546366,,,,,,0,,,,,,,0,,,,,,,0,,-11.28,-119.11298838437168,1.5783333333333334,22.56,0,0,1,0
TXN100592,CUST-1197,LIAM MULLER,liam.muller@outlook.com,2025550199,,2017-07-16,33.46,JPY,2.0,0.4136307396205664,0.3,2.68,21.14,Travel,Crypto,Germany,EAST,failed,0.4716981132075472,0.4306930693069307,7822.31,True,0.16297786720321933,47.63,35.03,0.41457286432160806,,VIP client -- handle w/ care,Platinum,Ad-Campaign,Desktop,True,0.6842105263157895,0,0,0,0,0,0,16.73,0.4136307396205664,15,0.3,45,0.4716981132075472,492.0,0.4306930693069307,0.163,0.16297786720321933,0.265,0.41457286432160806,8.97,0.6842105263157895,,,,,,0,,2017.0,7.0,3.0,16.0,6.0,1,28,,,,,,0,,-13.89,-65.70482497634815,10.57,37.71,0,0,1,0
TXN100347,CUST-1115,Liam Costa,liam.costa@outlook.com,+1-202-555-0173,2025-08-15,,77.34,EUR,2.0,0.7694734671432499,0.3,13.03,160.92,electronics,crypto,Japan,West,Completed,0.44339622641509435,0.6712871287128713,4071.36,True,0.42354124748490946,189.83,146.73,0.31909547738693467,2024-06-18,VIP client -- handle w/ care,SILVER,Ad-Campaign,mobile,True,0.6791979949874686,0,0,0,0,0,0,81.44,0.7694734671432499,15,0.3,42,0.44339622641509435,735.0,0.6712871287128713,0.422,0.42354124748490946,0.227,0.31909547738693467,8.93,0.6791979949874686,2025.0,8.0,3.0,15.0,4.0,0,33,,,,,,0,,2024.0,6.0,2.0,18.0,1.0,0,25,14.189999999999998,8.818046234153616,80.46,159.76,0,0,1,0
TXN100485,CUST-1161,kenji brown,kenji.brown@outlook.com,202.555.0142,,,102.32,EUR,3.0,0.509204014297498,0.4,8.19,90.51,health care,crypto,canada,North,Pending,0.3113207547169811,0.5722772277227722,2956.85,False,0.9738430583501005,119.59,105.05,0.055276381909547714,2025-03-31,Unknown,gold,Referral,tablet,False,0.6892230576441103,0,0,0,0,0,0,34.11,0.509204014297498,20,0.4,28,0.3113207547169811,635.0,0.5722772277227722,0.969,0.9738430583501005,0.122,0.055276381909547714,9.01,0.6892230576441103,,,,,,0,,,,,,,0,,2025.0,3.0,1.0,31.0,0.0,0,14,-14.539999999999992,-16.064523257098653,30.17,113.24,0,0,1,0
TXN100574,CUST-1191,PRIYA MULLER,priya.muller@outlook.com,2025550199,,,77.34,JPY,4.0,0.93120016497113,0.0,35.47,478.88,Utilities,credit card,United States,north,COMPLETED,0.7452830188679245,0.5613861386138614,2459.12,False,0.15995975855130784,551.37,309.56,0.8517587939698491,,Unknown,Gold,referral,Desktop,True,0.3721804511278196,1,0,0,0,0,0,110.85,0.93120016497113,0,0.0,74,0.7452830188679245,624.0,0.5613861386138614,0.16,0.15995975855130784,0.439,0.8517587939698491,6.48,0.3721804511278196,,,,,,0,,,,,,,0,,,,,,,0,,169.32,35.35750083528232,119.72,345.03,0,1,1,0
TXN100387,CUST-1129,aisha khan,Unknown,invalid-phone,,,167.64,INR,1.0,1.0,1.0,13.41,31.05,apparel,paypal,UK,West,completed,0.6981132075471698,0.3405940594059406,289.33,False,0.5241448692152918,235.16,178.08,0.35929648241206025,,duplicate entry?,Silver,Organic,DESKTOP,True,0.6654135338345865,0,0,0,0,0,0,123.36125000000001,1.0,50,1.0,69,0.6981132075471698,401.0,0.3405940594059406,0.522,0.5241448692152918,0.243,0.35929648241206025,8.82,0.6654135338345865,,,,,,0,,,,,,,0,,,,,,,0,,-147.03,-473.5265700483092,31.05,191.49,0,0,1,0
TXN100067,CUST-1022,"Ali, Emma",EMMA.ALI@YAHOO.COM,(202) 555-0110,,,77.34,JPY,5.0,0.3611149298872698,0.3,2.87,23.76,Utilities,Bank Transfer,USA,East,Completed,0.37735849056603776,0.3198019801980198,9649.8,True,0.08048289738430583,53.72,40.82,0.3517587939698492,,Customer requested refund!!,SILVER,Organic,DESKTOP,True,0.8521303258145364,1,0,0,0,0,0,7.18,0.3611149298872698,15,0.3,35,0.37735849056603776,380.0,0.3198019801980198,0.081,0.08048289738430583,0.24,0.3517587939698492,10.31,0.8521303258145364,,,,,,0,,,,,,,0,,,,,,,0,,-17.06,-71.80134680134678,4.752000000000001,43.69,0,0,1,0
TXN100024,CUST-1008,"Silva, Noah",noah.silva@outlook.com,+1-202-555-0173,2022-04-16,,126.93,EUR,8.0,0.4089015672257355,0.0,10.15,137.08,apparel,Bank Transfer,United Kingdom,south,Refunded,0.22641509433962265,0.48316831683168315,5782.4,False,0.9175050301810865,163.05,89.19,0.8869346733668341,,Unknown,SILVER,ad campaign,mobile,True,0.7155388471177946,0,0,0,0,0,0,15.87,0.4089015672257355,0,0.0,19,0.22641509433962265,545.0,0.48316831683168315,0.913,0.9175050301810865,0.453,0.8869346733668341,9.22,0.7155388471177946,2022.0,4.0,2.0,16.0,5.0,1,15,,,,,,0,,,,,,,0,,47.890000000000015,34.93580391012548,17.135,99.34,0,0,0,0
TXN100453,CUST-1151,Lucas Chen,Unknown,invalid-phone,2023-07-03,,23.0,CAD,5.0,0.34703739345614515,0.4,1.85,4.96,apparel,Crypto,canada,North,Refunded,0.22641509433962265,0.3485148514851485,7238.76,False,0.5321931589537223,27.11,18.94,0.5050251256281406,2024-02-10,Customer requested refund!!,Silver,organic,Mobile,False,0.48120300751879697,0,0,0,0,0,0,4.62,0.34703739345614515,20,0.4,19,0.22641509433962265,409.0,0.3485148514851485,0.53,0.5321931589537223,0.301,0.5050251256281406,7.35,0.48120300751879697,2023.0,7.0,3.0,3.0,0.0,0,27,,,,,,0,,2024.0,2.0,1.0,10.0,5.0,1,6,-13.98,-281.85483870967744,0.992,20.790000000000003,0,0,1,0
TXN100498,CUST-1166,KENJI SMITH,KENJI.SMITH@YAHOO.COM,(202) 555-0110,,,543.31,GBP,5.0,0.9191572724773164,0.0,43.46,586.77,Healthcare,paypal,Japan,North,Cancelled,0.27358490566037735,0.2633663366336634,6922.53,True,0.3279678068410463,626.9,462.98,0.4045226130653266,,Unknown,Gold,referral,mobile,False,0.08771929824561406,0,0,0,0,0,0,108.66,0.9191572724773164,0,0.0,24,0.27358490566037735,323.0,0.2633663366336634,0.327,0.3279678068410463,0.261,0.4045226130653266,4.21,0.08771929824561406,,,,,,0,,,,,,,0,,,,,,,0,,123.78999999999996,21.096852258977105,117.354,506.44,0,0,0,0
