transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer
TXN100450,CUST-1150,AHMED KIM,ahmed.kim@gmail.com,+1-202-555-0173,"Dec 16, 2024",2018-04-13,€130.15,INR,3.0,43.38,10,10.41,130.56,Groceries,Debit Card,India,North,completed,33,427.0,3819.98,yes,0.747,179.15,130.9,0.269,24/05/2025,VIP client -- handle w/ care,Platinum,organic,mobile,TRUE,8.22
TXN100056,CUST-1018,"Brown, Fatima",fatima.brown@company,,"Oct 12, 2023",05-19-2020,$95.61,CAD,9.0,10.62,20,7.65,83.26,ELECTRONICS,credit card,Germany,East,cancelled,75,653.0,12389.73,No,0.442,114.98,79.52,0.308,2025/07/09 00:00:00,,Silver,organic,Mobile,0,6.12
TXN100316,CUST-1105,Liam Ali,LIAM.ALI@YAHOO.COM,202.555.0142,05/02/2025,2020-05-28,€76.86,INR,9.0,8.54,0,6.15,83.01,electronics,Credit Card,United States,West,COMPLETED,25,676.0,3719.36,No,0.227,107.53,91.97,0.145,"Jan 31, 2024",Customer requested refund!!,bronze,Organic,Desktop,TRUE,6.1
TXN100071,CUST-1023, carlos kim ,carlos.kim@company,2025550199,09-18-2024,12/11/2015,€18.04,EUR,4.0,4.51,150,1.44,-130.52,apparel ,PayPal,Canada,East,Cancelled,24,306.0,5553.9,False,0.824,24.54,18.1,0.262,15 Feb 2025,  duplicate entry?  ,,Referral,mobile,TRUE,10.64
TXN100471,CUST-1157,John Petrov,,,"Nov 05, 2024",2019/02/17 00:00:00,172,JPY,10.0,17.25,0,13.8,186.27,health care,Crypto,India,East,Cancelled,19,763.0,4702.47,FALSE,0.626,242.61,176.88,0.271,2025/08/30 00:00:00,,,Organic,Tablet,TRUE,7.38
TXN100415,CUST-1138, aisha silva ,,,22/08/2023,27/08/2016,€23.47,INR,7.0,3.35,0,1.88,25.35,Entertainment,paypal,usa,West,completed,56,440.0,2244.04,1,0.343,34.44,30.76,0.107,2024/11/22 00:00:00,N/A,Gold,Referral,Mobile,1,9.85
TXN100090,CUST-1030,Sofia Smith,,invalid-phone,27 Jul 2023,2019/04/18 00:00:00,168,EUR,9.0,18.7,0,13.46,181.75,Apparel,Crypto,U.S.A.,south,completed,42,667.0,2428.53,False,0.18,206.58,121.39,0.412,,  duplicate entry?  ,Silver,referral,mobile,TRUE,7.21
TXN100166,CUST-1055,"Costa, Emma",EMMA.COSTA@YAHOO.COM,202.555.0142,2025-09-09,2019/11/24 00:00:00,(97.11),EUR,8.0,12.14,20,7.77,84.88,Utilities,PayPal,usa,north ,Refunded,57,821.0,2968.51,yes,0.578,139.71,83.09,0.405,2026-01-21,  duplicate entry?  ,gold,organic,tablet,0,6.61
TXN100270,CUST-1090,JOHN ROSSI,john.rossi@gmail.com,(202) 555-0110,"Oct 27, 2022","Oct 13, 2019","€10,381.00",USD,5.0,2076.2,5,830.48,11206.48,Apparel,Debit Card,Canada,West,pending,32,790.0,1610.88,False,0.351,13155.11,8260.57,0.372,2024-01-02,Customer requested refund!!,gold,ad campaign,mobile,TRUE,6.72
TXN100170,CUST-1056, priya kim ,priya.kim@gmail.com,+1-202-555-0173,2023-11-18,2018-01-12,39.56,USD,4.0,9.89,5,3.16,37.72,Travel,credit card,USA,north ,Cancelled,51,484.0,-114621.20000000001,yes,,45.16,30.64,0.322,30/05/2025,,Silver,Referral,tablet,true,8.47
TXN100054,CUST-1018,"Muller, Emma",emma.muller@gmail.com,(202) 555-0110,2024/11/29 00:00:00,2020/02/15 00:00:00,116.46,JPY,7.0,16.64,10,9.32,115.78,Groceries,Credit Card,Germany,West,COMPLETED,55,821.0,4776.66,False,0.98,155.3,127.14,0.181,"Jun 27, 2025",Customer requested refund!!,Platinum,organic,tablet,false,6.38
TXN100566,CUST-1188, aisha nguyen ,AISHA.NGUYEN@YAHOO.COM,+1-202-555-0173,23/01/2023,"Nov 28, 2017",$452.01,INR,9.0,50.22,15,36.16,473.17,Utilities,Crypto,UK,north ,Cancelled,21,603.0,6360.6,0,0.458,530.32,351.41,0.337,,VIP client -- handle w/ care,Platinum,,Tablet,,8.6
TXN100429,CUST-1143,LIAM ROSSI, liam.rossi@outlook.com ,2025550199,19/08/2023,03/08/2017,(51.82),INR,2.0,25.91,0,4.15,55.97,Groceries,Crypto,germany,north ,cancelled,46,322.0,6898.8,N,0.424,66.07,42.24,0.361,16 Jun 2025,  duplicate entry?  ,Silver,,Mobile,FALSE,8.92
TXN100381,CUST-1127, emma muller ,emma.muller@company,+1-202-555-0173,2024-03-23,06-28-2016,"(1,164.54)",USD,5.0,232.91,0,93.16,1257.7,Groceries,Credit Card,  Japan,north ,Refunded,38,753.0,4711.82,no,0.695,1383.0,1175.63,0.15,18/03/2025,urgent!!! call back ASAP,,ad campaign,Tablet,1,10.02
TXN100066,CUST-1022,Sofia Chen, sofia.chen@outlook.com ,(202) 555-0110,2024/12/09 00:00:00,2015/05/19 00:00:00,(31.12),USD,1.0,31.12,20,2.49,13.61,apparel ,Credit Card,USA,north ,pending,26,536.0,6420.78,Yes,0.667,41.91,29.06,0.307,,urgent!!! call back ASAP,bronze,Organic,Tablet,,11.13
TXN100568,CUST-1189,NOAH MULLER,NOAH.MULLER@YAHOO.COM,202.555.0142,12 Feb 2023,03 Apr 2017,295.74 EUR,EUR,1.0,295.74,0,23.66,319.4,ELECTRONICS,Bank Transfer,Germany,north ,Failed,39,410.0,1317.18,True,0.441,412.15,226.33,0.451,2026-01-17,,Bronze,organic,tablet,true,9.25
TXN100455,CUST-1151,SOFIA BROWN,,+1-202-555-0173,"Mar 29, 2023",05-28-2017,,USD,10.0,6.62,20,5.29,51.46,Utilities,CREDIT_CARD,germany,East,Completed,25,760.0,5657.45,No,0.791,87.0,65.39,0.248,,,,,mobile,,9.1
TXN100204,CUST-1068,"Costa, Liam",LIAM.COSTA@YAHOO.COM,+1-202-555-0173,14/03/2025,"Jul 08, 2017","(5,076.00)",JPY,2.0,2538.0,150,406.08,5332.08,Groceries,Debit Card,  Japan,EAST,pending,30,,6543.32,False,0.567,5612.26,3986.59,0.29,2026-10-09,urgent!!! call back ASAP,,ad campaign,mobile,FALSE,8.99
TXN100451,CUST-1150,Maria Petrov,,,27 Aug 2025,05-10-2017,,CAD,4.0,23.16,150,7.41,-49.95,apparel ,Credit Card,Canada,North,failed,27,426.0,8835.36,True,0.202,125.44,73.1,0.417,12 May 2025,See attached invoice #123,,organic,Mobile,,9.15
TXN100291,CUST-1097, wei dubois , wei.dubois@outlook.com ,,11-28-2024,2021/09/23 00:00:00,€169.49,EUR,7.0,24.21,5,13.56,178.05,ELECTRONICS,PayPal,U.S.A.,North,completed,57,352.0,11812.08,1,0.318,197.18,116.81,0.408,"Mar 13, 2026",N/A,Gold,ad campaign,Mobile,0,4.78
TXN100120,CUST-1040,Carlos Ali,carlos.ali@company,,29/05/2023,07/02/2016,JPY 40.75,JPY,4.0,10.19,0,3.26,44.01,Healthcare,crypto,UK,EAST,Failed,36,498.0,4655.79,FALSE,0.567,57.99,51.23,0.117,,N/A,SILVER,referral,tablet,TRUE,10.4
TXN100313,CUST-1104, sofia ali ,sofia.ali@company,2025550199,07 Apr 2023,2017/04/04 00:00:00,33,INR,2.0,16.73,0,2.68,36.14,Apparel,PayPal,Germany,north ,COMPLETED,58,398.0,4622.64,FALSE,0.072,39.29,31.12,0.208,2025/02/28 00:00:00,urgent!!! call back ASAP,gold,ad campaign,DESKTOP,0,9.25
TXN100240,CUST-1080,WEI GARCIA,WEI.GARCIA@YAHOO.COM,(202) 555-0110,07/03/2022,09-23-2022,$79.21,USD,4.0,19.8,10,6.34,75.55,apparel ,crypto,United Kingdom,south,cancelled,31,836.0,2133.38,yes,0.99,91.22,60.88,0.333,26/02/2025,VIP client -- handle w/ care,bronze,Referral,mobile,1,3.78
TXN100378,CUST-1126,"Garcia, Carlos",carlos.garcia@company,invalid-phone,2025/02/22 00:00:00,2021/10/20 00:00:00,147,INR,4.0,36.85,0,11.79,159.21,Electronics,paypal,  Japan,East,failed,56,400.0,5554.51,Y,0.604,210.24,165.53,0.213,20 Jun 2026,Customer requested refund!!,Gold,organic,Tablet,false,4.7
TXN100173,CUST-1057, aisha ali , aisha.ali@outlook.com ,,"Mar 31, 2024",15 Aug 2015,21.16,CAD,6.0,3.53,0,1.69,22.85,Healthcare,Debit Card,United States,North,Pending,71,596.0,777.61,0,0.39,24.18,18.75,0.225,,urgent!!! call back ASAP,Gold,referral,Tablet,false,10.89
TXN100466,CUST-1155,"Silva, Olga",olga.silva@gmail.com,,2022/09/11 00:00:00,07 Feb 2021,$21.16,EUR,4.0,5.29,150,1.69,-127.15,health care,bank transfer,India,north ,Completed,31,630.0,-1596.42,No,0.918,28.45,19.97,0.298,14 Jul 2024,See attached invoice #123,Gold,organic,mobile,,5.4
TXN100454,CUST-1151,"Brown, Carlos",carlos.brown@company,2025550199,30/05/2023,21/10/2022,€171.65,JPY,10.0,17.16,15,13.73,170.38,apparel ,Credit Card,U.S.A.,West,failed,24,500.0,11489.76,,0.333,204.44,180.52,0.117,2024/07/30 00:00:00,Customer requested refund!!,gold,Organic,tablet,1,3.7
TXN100518,CUST-1172, noah khan ,NOAH.KHAN@YAHOO.COM,+1-202-555-0173,2023/06/03 00:00:00,"Jan 22, 2019",,GBP,7.0,3.77,10,2.11,18.53,Entertainment,credit card,United Kingdom,West,failed,37,592.0,606.88,No,0.194,38.94,34.81,0.106,"Oct 03, 2026",  duplicate entry?  ,Silver,organic,tablet,TRUE,7.45
TXN100417,CUST-1139,AHMED GARCIA,,(202) 555-0110,18 Feb 2022,2015-03-08,87,USD,2.0,43.48,0,6.96,93.91,Utilities,PayPal,canada,North,pending,34,421.0,5702.64,False,0.208,110.55,81.35,0.264,"Mar 26, 2024",urgent!!! call back ASAP,,,DESKTOP,,11.32
TXN100118,CUST-1039,Aisha Smith,,+1-202-555-0173,05-31-2022,"Aug 11, 2015",11.88,GBP,5.0,2.38,20,0.95,-7.17,groceries,Crypto,usa,EAST,Refunded,42,714.0,5559.36,Y,0.063,16.61,8.61,0.482,2026-10-26,VIP client -- handle w/ care,Platinum,ad campaign,tablet,true,10.9
TXN100119,CUST-1039,SOFIA CHEN,sofia.chen@gmail.com,(202) 555-0110,10-07-2022,21/05/2019,(46.44),JPY,6.0,7.74,0,3.72,50.16,electronics,CREDIT_CARD,germany,north ,Completed,53,9999.0,7557.3,0,0.904,57.47,38.22,0.335,2025/03/28 00:00:00,N/A,,referral,Tablet,true,7.12
TXN100596,CUST-1198, priya dubois ,priya.dubois@gmail.com,+1-202-555-0173,03/07/2022,"Jan 16, 2022",49.33,GBP,8.0,6.17,0,3.95,53.28,Entertainment,PayPal,canada,North,Pending,67,626.0,-119187.0,FALSE,0.584,54.47,48.12,0.117,08-29-2026,N/A,Platinum,Organic,Tablet,true,4.46
TXN100406,CUST-1135,LIAM DUBOIS, liam.dubois@outlook.com ,202.555.0142,07-01-2025,2018/08/10 00:00:00,(382.60),INR,8.0,47.83,20,30.61,393.21,entertainment,bank transfer,U.S.A.,East,Pending,67,582.0,5589.66,0,0.327,547.09,379.14,0.307,17 Oct 2025,N/A,gold,Ad-Campaign,tablet,true,7.9
TXN100214,CUST-1071, olga ali , olga.ali@outlook.com ,202.555.0142,07/07/2024,10-28-2022,259.41 EUR,EUR,8.0,32.43,5,20.75,275.16,Healthcare,credit card,germany,West,COMPLETED,50,647.0,-276.22,True,0.39,328.61,288.02,0.124,2024/11/27 00:00:00,See attached invoice #123,SILVER,organic,mobile,1,3.68
TXN100138,CUST-1046, kenji dubois ,,+1-202-555-0173,25 Apr 2024,09/02/2017,$109.84,EUR,10.0,10.98,150,8.79,-31.37,Apparel,paypal,Canada,West,Failed,35,803.0,3199.35,1,0.282,126.32,85.31,0.325,2024-11-04,Customer requested refund!!,,referral,Mobile,TRUE,9.4
TXN100145,CUST-1048, fatima khan ,FATIMA.KHAN@YAHOO.COM,(202) 555-0110,14 Feb 2022,"Sep 26, 2022",73.10,JPY,2.0,36.55,0,5.85,78.95,Healthcare,Crypto,  Japan,North,cancelled,20,459.0,3521.0,,0.57,97.05,56.97,0.413,15/09/2026,VIP client -- handle w/ care,bronze,Organic,tablet,,3.77
TXN100148,CUST-1049,Wei Silva, wei.silva@outlook.com ,2025550199,"Apr 24, 2023","Mar 28, 2017",221,EUR,1.0,221.32,5,17.71,234.03,Electronics,paypal,Germany,East,refunded,57,,5921.9,Yes,0.74,262.21,188.42,0.281,"Oct 16, 2024",  duplicate entry?  ,Gold,Ad-Campaign,mobile,true,9.27
TXN100477,CUST-1159,"Yamamoto, Ahmed", ahmed.yamamoto@outlook.com ,202.555.0142,27 Feb 2024,2015/07/15 00:00:00,82.92,JPY,5.0,16.58,0,6.63,89.55,entertainment,credit card,United Kingdom,North,Pending,43,846.0,8351.89,No,0.954,101.63,79.88,0.214,2026-04-01,N/A,SILVER,referral,Mobile,true,10.97
TXN100304,CUST-1101,"Nguyen, Lucas",LUCAS.NGUYEN@YAHOO.COM,,08-19-2022,"Jan 10, 2018",15.20 CAD,CAD,2.0,7.6,0,1.22,16.42,Apparel,PayPal,UK,north ,failed,40,550.0,9488.13,No,0.955,20.6,18.26,0.114,15/12/2026,urgent!!! call back ASAP,bronze,Ad-Campaign,mobile,true,8.48
TXN100162,CUST-1054,"Brown, Wei", wei.brown@outlook.com ,2025550199,16 Jun 2025,27 Dec 2018,(32.92),EUR,2.0,16.46,150,2.63,-114.45,Electronics,credit card,United Kingdom,North,Failed,54,779.0,1357.43,0,0.144,48.01,28.96,0.397,11-07-2025,See attached invoice #123,,ad campaign,mobile,TRUE,7.52
TXN100493,CUST-1164,WEI CHEN,WEI.CHEN@YAHOO.COM,202.555.0142,26 Mar 2025,2021-05-10,404.80 EUR,EUR,,,20,32.38,417.18,Utilities,crypto,United Kingdom,East,Refunded,69,377.0,7632.09,False,0.702,484.87,354.46,0.269,09-22-2025,,Silver,organic,DESKTOP,TRUE,5.15
TXN100394,CUST-1131,LUCAS NGUYEN,LUCAS.NGUYEN@YAHOO.COM,,"Apr 03, 2024",05-27-2016,€83.92,GBP,7.0,11.99,150,6.71,-59.37,Groceries,paypal,United States,West,completed,64,697.0,17.12,TRUE,0.217,98.72,57.04,0.422,04-16-2026,See attached invoice #123,,Ad-Campaign,Tablet,FALSE,10.1
TXN100479,CUST-1159, sofia khan ,,invalid-phone,28 Jul 2022,"Jun 20, 2019",€159.14,USD,8.0,19.89,0,12.73,171.87,travel,Crypto,United Kingdom,south,failed,29,465.0,6343.13,1,0.193,208.12,185.12,0.111,"Nov 27, 2025",N/A,Silver,,Tablet,false,7.04
TXN100150,CUST-1050, aisha ali ,,,"Apr 29, 2023",15/08/2020,€39.29,USD,1.0,39.29,10,3.14,32.43,Travel,bank transfer,germany,south,COMPLETED,32,702.0,3319.46,Y,0.24,45.62,40.52,0.112,26/09/2024,See attached invoice #123,bronze,referral,tablet,1,5.88
TXN100440,CUST-1146,WEI BROWN,wei.brown@gmail.com,,17/03/2022,22 Nov 2015,"€1,126.57",USD,2.0,563.28,10,90.13,1206.7,Groceries,PayPal,usa,North,Completed,67,627.0,3407.39,Y,0.552,1504.05,1316.01,0.125,03-10-2024,,bronze,ad campaign,mobile,,10.61
TXN100370,CUST-1123, fatima yamamoto , fatima.yamamoto@outlook.com ,,01 Feb 2024,2021-12-04,14.28 EUR,EUR,2.0,7.14,0,1.14,15.42,Healthcare,CREDIT_CARD,Japan ,West,Completed,41,412.0,1161.27,False,0.265,17.54,14.27,0.186,,See attached invoice #123,Platinum,,Tablet,0,4.58
TXN100222,CUST-1074,"Petrov, Carlos",,,"Nov 23, 2023",2019-03-26,24.42 CAD,CAD,9.0,2.71,150,1.95,-123.63,Travel,crypto,india,East,pending,66,759.0,7009.02,FALSE,0.233,30.72,22.01,0.284,30/06/2024,urgent!!! call back ASAP,gold,referral,Tablet,true,7.27
TXN100031,CUST-1010,"Costa, Wei",,,03/09/2025,"Feb 10, 2016",JPY 29.77,JPY,6.0,4.96,5,2.38,27.15,travel,Crypto,USA,North,Failed,46,541.0,1411.38,False,,36.03,31.97,0.113,,urgent!!! call back ASAP,Silver,organic,Tablet,false,10.4
TXN100339,CUST-1113,Aisha Chen,,(202) 555-0110,01-19-2024,"Mar 24, 2020",229.45 GBP,GBP,4.0,57.36,20,18.36,227.81,Utilities,paypal,USA,East,pending,41,310.0,8814.67,False,,286.25,172.18,0.398,"Mar 09, 2024",Customer requested refund!!,bronze,referral,Mobile,1,6.28
TXN100280,CUST-1093,Liam Brown, liam.brown@outlook.com ,202.555.0142,"Nov 26, 2025","Oct 06, 2019",120.27,CAD,10.0,12.03,0,9.62,129.89,Electronics,debit card,usa,south,Completed,19,444.0,11226.2,,0.744,168.29,131.17,0.221,21 Nov 2025,  duplicate entry?  ,Gold,Referral,mobile,1,6.74
TXN100020,CUST-1006, kenji chen ,kenji.chen@company,2025550199,04/04/2022,2015-08-12,(188.38),CAD,8.0,23.55,0,15.07,203.45,Utilities,paypal,Germany,north ,cancelled,150,780.0,5514.1,No,0.401,212.8,159.98,0.248,2025-09-14,Customer requested refund!!,Silver,,Tablet,FALSE,10.89
TXN100113,CUST-1037, noah khan ,NOAH.KHAN@YAHOO.COM,202.555.0142,2024-03-25,11-05-2018,95.99 INR,INR,9.0,10.67,10,7.68,93.67,Utilities,Bank Transfer,Germany,north ,Cancelled,71,621.0,1766.77,FALSE,0.687,140.96,77.96,0.447,"Oct 22, 2025",N/A,Platinum,referral,tablet,,7.66
TXN100354,CUST-1118,LUCAS YAMAMOTO,lucas.yamamoto@gmail.com,invalid-phone,"Mar 30, 2024",2018/03/27 00:00:00,(-11.22),INR,4.0,-2.81,20,,-31.22,entertainment,crypto,UK,north ,refunded,44,329.0,10089.37,FALSE,0.945,-13.8,-8.28,0.4,2026-01-28,urgent!!! call back ASAP,Silver,,mobile,FALSE,8.27
TXN100000,CUST-1000,Ahmed Garcia,,2025550199,18/07/2023,30/09/2017,(147.93),CAD,2.0,73.97,20,11.83,139.76,health care,PayPal,usa,North,failed,20,523.0,4585.21,0,0.278,214.16,172.08,0.196,11-27-2025,N/A,gold,Ad-Campaign,Desktop,1,8.76
TXN100551,CUST-1183,"Brown, Aisha", aisha.brown@outlook.com ,+1-202-555-0173,"Jul 09, 2022",31/03/2021,727,EUR,3.0,242.2,0,58.13,784.73,Groceries,Bank Transfer,United Kingdom,West,COMPLETED,45,817.0,4581.23,No,0.643,846.81,642.93,0.241,04-21-2026,Customer requested refund!!,Platinum,ad campaign,tablet,TRUE,5.26
TXN100321,CUST-1107,FATIMA ALI,fatima.ali@company,+1-202-555-0173,28 Oct 2022,2021-12-06,$69.44,EUR,9.0,7.72,150,5.56,-75.0,Utilities,credit card,U.S.A.,south,Failed,55,533.0,490.57,Y,0.849,91.4,47.34,0.482,2024/06/07 00:00:00,,Bronze,,tablet,FALSE,4.57
TXN100548,CUST-1182,PRIYA SMITH,priya.smith@company,2025550199,06-08-2022,19/11/2015,97.38,GBP,1.0,97.38,15,7.79,90.17,apparel ,PayPal,Germany,West,pending,64,778.0,-994.6,False,0.401,134.86,106.3,0.212,18/11/2025,  duplicate entry?  ,Platinum,ad campaign,tablet,1,10.62
TXN100229,CUST-1076, emma ali ,emma.ali@company,invalid-phone,26 Oct 2025,13/04/2021,(51.75),USD,1.0,51.75,15,4.14,40.89,Apparel,credit card,Japan ,north ,Completed,45,716.0,1406.37,,,71.85,37.27,0.481,2025-10-09,,Silver,referral,DESKTOP,true,5.22
TXN100591,CUST-1197,Kenji Nguyen,,202.555.0142,01 Apr 2023,10/03/2017,226,EUR,4.0,56.38,5,18.04,238.54,Apparel,crypto,usa,EAST,COMPLETED,70,486.0,288.5,,0.068,319.71,221.23,0.308,2025/08/07 00:00:00,urgent!!! call back ASAP,gold,ad campaign,tablet,TRUE,9.32
TXN100528,CUST-1176, sofia smith ,,202.555.0142,"Jan 21, 2024",27 Dec 2017,USD 87.75,USD,6.0,14.62,150,7.02,-55.23,Groceries,PayPal,UK,EAST,Completed,71,626.0,-170363.80000000002,1,0.367,125.68,98.55,0.216,2024-04-11,Customer requested refund!!,,organic,mobile,,8.52
TXN100002,CUST-1000,CARLOS COSTA, carlos.costa@outlook.com ,202.555.0142,03/11/2025,21/08/2018,$71.23,USD,7.0,10.18,10,5.7,66.93,Utilities,Bank Transfer,usa,North,completed,22,622.0,4297.59,True,0.745,93.71,74.86,0.201,03-28-2026,,SILVER,referral,mobile,,7.87
TXN100580,CUST-1193,"Brown, Kenji",kenji.brown@gmail.com,invalid-phone,02/12/2022,17 Feb 2020,7.39 EUR,EUR,4.0,1.85,20,0.59,-12.02,Utilities,debit card,india,North,Completed,61,508.0,11872.83,False,0.883,10.98,9.5,0.135,2026-07-20,,gold,organic,mobile,0,6.38
TXN100058,CUST-1019, sofia chen ,SOFIA.CHEN@YAHOO.COM,,2022/03/18 00:00:00,"Feb 07, 2015",JPY 86.95,JPY,9.0,9.66,150,6.96,-56.09,entertainment,paypal,  Japan,West,refunded,74,816.0,1493.97,no,0.719,96.13,61.03,0.365,30/01/2025,  duplicate entry?  ,Bronze,Organic,DESKTOP,0,11.4
TXN100383,CUST-1127,"Silva, Olga",olga.silva@company,invalid-phone,25 Apr 2025,11-22-2019,,EUR,1.0,86.92,15,6.95,78.87,Utilities,crypto,Canada,EAST,Pending,48,451.0,10312.4,True,0.728,120.42,83.85,0.304,"Mar 16, 2025",N/A,Platinum,organic,Tablet,0,6.61
TXN100322,CUST-1107,"Ali, Maria",,+1-202-555-0173,2023-08-03,"Aug 09, 2016","€7,040.00",GBP,6.0,1173.33,150,563.2,7453.2,Healthcare,CREDIT_CARD,UK,East,completed,36,464.0,4181.83,No,0.808,9182.4,7459.32,0.188,2026/02/14 00:00:00,See attached invoice #123,gold,organic,Tablet,1,9.9
TXN100004,CUST-1001,"Muller, Olga", olga.muller@outlook.com ,invalid-phone,"Feb 09, 2022",04-03-2016,56.29 GBP,GBP,2.0,28.14,0,4.5,60.79,Utilities,bank transfer,United Kingdom,North,Pending,64,370.0,6627.68,1,0.872,71.45,41.78,0.415,"Mar 28, 2026",,Silver,Organic,Desktop,true,10.25
TXN100392,CUST-1130,FATIMA CHEN,,+1-202-555-0173,2023-11-19,2022/05/19 00:00:00,$157.56,USD,10.0,15.76,10,12.6,160.16,Electronics,paypal,india,north ,completed,53,625.0,8242.34,FALSE,0.724,193.59,99.77,0.485,13 Jan 2024,VIP client -- handle w/ care,Silver,,tablet,true,4.13
TXN100500,CUST-1166,Olga Petrov,olga.petrov@gmail.com,202.555.0142,2024/06/26 00:00:00,"Dec 16, 2015",,JPY,3.0,121.6,10,29.18,383.98,Utilities,PayPal,UK,EAST,cancelled,51,409.0,7773.9,N,0.285,437.72,240.69,0.45,10 Apr 2026,See attached invoice #123,gold,Ad-Campaign,DESKTOP,1,10.55
TXN100074,CUST-1024,"Khan, Noah",NOAH.KHAN@YAHOO.COM,invalid-phone,"Dec 15, 2023",04 May 2020,CAD 151.71,CAD,1.0,151.71,0,12.14,163.85,apparel ,Credit Card,India,north ,Pending,19,411.0,5890.95,1,0.331,192.75,132.0,0.315,"Jan 16, 2025",,,Referral,DESKTOP,FALSE,6.17
TXN100191,CUST-1063, john garcia ,,(202) 555-0110,2025/09/29 00:00:00,2015-02-12,10.76 USD,USD,4.0,2.69,0,0.86,11.62,Utilities,Debit Card,India,south,pending,60,392.0,3422.73,False,0.501,14.97,8.93,0.403,,VIP client -- handle w/ care,SILVER,,Tablet,true,11.39
TXN100235,CUST-1078,Lucas Brown,,(202) 555-0110,"Aug 31, 2022",2016-08-14,68.37 EUR,EUR,6.0,11.4,15,5.47,58.84,health care,Bank Transfer,india,East,cancelled,56,550.0,-1905.76,,0.247,92.42,56.56,0.388,28/09/2026,N/A,gold,organic,Tablet,FALSE,9.89
TXN100545,CUST-1181,Priya Rossi, priya.rossi@outlook.com ,2025550199,2025/06/23 00:00:00,05 May 2019,84,EUR,2.0,41.9,20,6.7,70.5,Apparel,PayPal,USA,EAST,cancelled,-5,675.0,4888.33,no,0.877,93.54,55.52,0.406,2024/06/21 00:00:00,,bronze,,Desktop,TRUE,7.16
TXN100258,CUST-1086,"Yamamoto, Emma",EMMA.YAMAMOTO@YAHOO.COM,202.555.0142,19 Jul 2022,"Jun 20, 2016",$148.55,JPY,5.0,29.71,150,11.88,10.43,Entertainment,CREDIT_CARD,Japan ,North,completed,59,440.0,2067.33,,0.735,163.95,129.58,0.21,29 Oct 2024,VIP client -- handle w/ care,Bronze,ad campaign,mobile,true,10.04
TXN100080,CUST-1026,"Yamamoto, Noah",noah.yamamoto@company,(202) 555-0110,"Feb 03, 2022",2016-05-23,$33.96,EUR,4.0,8.49,5,2.72,31.68,Healthcare,credit card,USA,south,Refunded,62,609.0,7361.25,No,0.904,39.6,26.08,0.341,24 Apr 2025,  duplicate entry?  ,gold,organic,Tablet,false,10.11
TXN100507,CUST-1169, sofia smith ,SOFIA.SMITH@YAHOO.COM,invalid-phone,2025-09-16,12 Sep 2020,€510.79,USD,5.0,102.16,0,40.86,551.65,Utilities,PayPal,United Kingdom,East,completed,28,762.0,5593.73,no,0.374,752.4,538.45,0.284,2025/06/15 00:00:00,Customer requested refund!!,SILVER,,mobile,FALSE,5.81
TXN100026,CUST-1008, kenji petrov ,kenji.petrov@company,,"Jul 25, 2022",12-09-2019,,INR,3.0,15.25,0,3.66,49.4,Groceries,credit card,UK,North,Cancelled,48,571.0,6835.03,TRUE,0.317,63.46,51.01,0.196,"Apr 25, 2025",Customer requested refund!!,gold,ad campaign,mobile,0,6.57
TXN100395,CUST-1131,JOHN KHAN,JOHN.KHAN@YAHOO.COM,,11-23-2023,2021/03/09 00:00:00,138.33,CAD,8.0,17.29,0,11.07,149.4,entertainment,Crypto,uk,East,Cancelled,62,476.0,5623.06,yes,0.801,160.5,100.57,0.373,24 Sep 2024,,Gold,referral,Mobile,,5.32
TXN100216,CUST-1072,Noah Garcia,,2025550199,2025-06-04,02/11/2021,$68.76,USD,3.0,22.92,0,5.5,74.26,Entertainment,Bank Transfer,canada,EAST,refunded,73,670.0,7152.63,N,0.154,85.64,70.88,0.172,18 Jun 2026,VIP client -- handle w/ care,SILVER,Organic,Desktop,TRUE,4.67
TXN100390,CUST-1130,CARLOS YAMAMOTO, carlos.yamamoto@outlook.com ,+1-202-555-0173,2024/09/26 00:00:00,11-04-2017,$107.52,CAD,8.0,13.44,0,8.6,116.12,electronics,credit card,UK,south,completed,60,372.0,993.97,1,0.167,150.1,132.41,0.118,08-09-2025,,,organic,mobile,1,8.66
TXN100491,CUST-1163,MARIA NGUYEN,maria.nguyen@gmail.com,+1-202-555-0173,21 Dec 2022,08 Dec 2022,34.23 USD,USD,3.0,11.41,5,2.74,31.97,Utilities,credit card,germany,West,COMPLETED,56,307.0,4856.87,TRUE,0.262,39.85,31.36,0.213,26/12/2026,urgent!!! call back ASAP,SILVER,Ad-Campaign,DESKTOP,FALSE,3.57
TXN100330,CUST-1110,"Ali, Fatima",fatima.ali@company,invalid-phone,26 Aug 2022,22 Dec 2016,GBP 50.72,GBP,3.0,16.91,150,4.06,-95.22,apparel ,debit card,Japan ,North,pending,71,800.0,3359.42,0,0.783,57.03,46.12,0.191,22 Apr 2026,  duplicate entry?  ,,referral,mobile,TRUE,9.53
